,_id,name,host_name,host_id,property_type,room_type,minimum_nights,host_total_listings_count,availability_365,price,number_of_reviews,neighbourhood,city,country,longitude,latitude
788,141890,LUXURY SOHO 2 Bedroom Apt,Allison,689661,Apartment,Entire home/apt,3,1,0,375,18,Nolita,New York,United States,-73.99346,40.72255
789,14234561,Newly renovated studio in hip Bushwick near subway,Carlota And Jessica,3605061,House,Entire home/apt,2,1,253,100,131,Bushwick,New York,United States,-73.90796,40.69559
790,14215061,Cozy Room in Astoria,Ramazan,75480489,House,Private room,3,1,364,70,23,,New York,United States,-73.90036,40.7708
791,14234514,"This, your Stunning Ocean View! Oceanfront Resort!",Esther,56931251,Condominium,Entire home/apt,7,1,17,149,18,Kauaʻi,,United States,-159.32794,22.05323
792,14236416,"the shoebox, west chelsea",Karen,20132009,Apartment,Entire home/apt,3,4,97,150,99,Chelsea,New York,United States,-74.00606,40.74577
793,14214403,Spacious Apartment + patio. Minutes to Manhattan.,Sam And Britt,128480,Apartment,Entire home/apt,3,1,81,149,83,,New York,United States,-73.90792,40.69295
794,14234741,The Porto Concierge - Baron Omega,Frederico,72709530,Apartment,Entire home/apt,2,3,211,75,21,,Porto,Portugal,-8.61976,41.16058
795,14253379,Ótima oportunidade para RIR,Andrea,86774803,Apartment,Private room,1,1,365,280,2,,Rio De Janeiro,Brazil,-43.39707095,-22.96499155
796,14252298,Luxurious Tropical Beach Front Home in Lahaina,"Whalers Investment Group,",84983912,House,Entire home/apt,5,33,96,935,1,Kaanapali,Maui,United States,-156.68398,20.88064
797,14238280,"Appartement lumineux , Terrasse privée sur le toît",Jonathan,2872199,Apartment,Private room,5,1,0,38,22,La Petite-Patrie,Montreal,Canada,-73.59906,45.54521
798,14261122,"Cute Condo in Mile-End, sleeps 2",Beatrice,74989692,Apartment,Entire home/apt,3,1,0,70,8,,Montreal,Canada,-73.59681,45.52683
799,14302702,Privately Gated Oceanfront Estate,Kristine,11635058,House,Entire home/apt,3,2,302,799,27,Maui,Maui,United States,-156.50643,20.79652
800,14259235,Spacious room in a nice apartment metro Sherbrooke,Samuel,10806140,Apartment,Private room,2,1,0,154,4,Le Plateau,Montreal,Canada,-73.56642,45.51989
801,1427233,100m2 apartment close to the beach,Mayra,7676117,Apartment,Entire home/apt,5,3,339,250,10,Leme,Rio De Janeiro,Brazil,-43.17195521,-22.96129307
802,14250,Manly Harbour House,Heidi,55948,House,Entire home/apt,5,2,48,471,2,Balgowlah,Sydney,Australia,151.26172,-33.80093
803,14252305,3 Bedroom / Ocean views / Free Parking - Waikiki,Mark,86456569,Apartment,Entire home/apt,1,16,152,449,31,Waikiki,Oahu,United States,-157.82805,21.27983
804,14246971,2 Outdoor Pools | Tennis Court | Near the Beach,ResortShare1,26482762,Resort,Private room,2,106,324,130,75,Downtown,Kauai,United States,-159.47242,22.21905
805,14295981,"Apt 2 quartos e 3 banheiros, sofa cama na sala.",Carlos Alberto,81990306,Apartment,Entire home/apt,1,1,360,298,1,,Rio De Janeiro,Brazil,-43.4726948,-23.01598925
806,14287666,Spacious double room with balcony,Yohan And,13575910,Apartment,Private room,2,1,0,69,15,Dreta de l'Eixample,Barcelona,Spain,2.17533,41.39454
807,14298859,Unit 414 Luxurious Top Floor Condo Great Views,Kathy,733802,Apartment,Entire home/apt,7,24,243,385,11,Kihei/Wailea,Maui,United States,-156.50456,20.79559
808,14294961,A place just in the heart of beşiktaş.,Aytac,87288467,Apartment,Private room,1,2,364,74,7,,Istanbul,Turkey,29.00314,41.04429
809,14273204,Cozy Apartment near Charley Young Beach in Kihei,Thomas,28136352,Apartment,Entire home/apt,1,10,282,229,86,Kihei/Wailea,Maui,United States,-156.45098,20.72891
810,14249346,Tropical Stay near the Beach ★ 2 Bedroom,ResortShare1,26482762,Condominium,Entire home/apt,2,106,287,230,20,Downtown,Kauai,United States,-159.47223,22.22053
811,14278303,Gorgeous Apartment with Balcony & Terrace,Eytan,792365,Condominium,Entire home/apt,5,1,10,200,7,Williamsburg,New York,United States,-73.94124,40.71677
812,14284682,Historic Home Retreat,Stanton,87178525,House,Entire home/apt,4,1,202,249,24,Makiki/Lower Punchbowl/Tantalus,Oahu,United States,-157.81156,21.32606
813,14339048,TOP ROOM,Murat,87676074,Apartment,Private room,1,7,364,179,0,Sultanahmet,Istanbul,Turkey,28.96902,41.00429
814,143175,Sunny appartment on the Plateau,Sabrina,688387,Apartment,Private room,5,1,221,79,81,Le Plateau,Montreal,Canada,-73.5671,45.53713
815,14309960,Charming Bedroom in East Village,Emily Rose,8108526,Apartment,Private room,5,1,0,100,4,,New York,United States,-73.98688,40.73226
816,14320172,Quarto amplo em Copacabana. Rio 2016,Maria,15907158,Hostel,Private room,1,4,72,131,0,Copacabana,Rio De Janeiro,Brazil,-43.18884441,-22.96870936
817,14375153,Call it Home.,Mimie,75506967,Apartment,Private room,15,3,90,38,8,Tremont,New York,United States,-73.9016,40.83796
818,14332326,Charm apartment 10' walk from city center,Manuela,87729694,Apartment,Entire home/apt,2,1,175,39,110,,Porto,Portugal,-8.6022,41.16098
819,14385513,Cool and Cosy Rooms in Kadikoy,Sinan,88341137,Apartment,Private room,60,1,365,63,1,,Istanbul,Turkey,29.0266,40.99062
820,1437251,"Stone House 2, com terraço e Wi-Fi",Jose,7720702,Apartment,Entire home/apt,3,2,247,85,61,,Porto,Portugal,-8.60756,41.15633
821,14330134,Quartos para Olimpiadas em Copacabana,Guilherme,87705559,Apartment,Private room,1,1,0,298,1,Copacabana,Rio De Janeiro,Brazil,-43.17681268,-22.96446053
822,14316144,OCEAN FRONT KA'ANAPALI DREAM GETAWAY,Bobby,87534112,Condominium,Entire home/apt,7,1,216,595,0,Kaanapali,Maui,United States,-156.68985,20.93787
823,14360913,Oba Hotel istanbul Quadruple Room,Ayhan,7300494,Boutique hotel,Private room,1,4,364,1186,1,,Istanbul,Turkey,28.97082,41.00611
824,14339793,Stunning Queen bedroom with Balcony,Lucy,12537115,Apartment,Private room,4,4,0,100,2,North Bondi,Sydney,Australia,151.28483,-33.88969
825,1431666,DOUBLE ROOM (1 or 2 people),Nahuel,6192063,Apartment,Private room,31,1,90,27,128,Sants-Montjuïc,Barcelona,Spain,2.12421,41.3784
826,14388889,Sunny Private bedroom in Bushwick!,Ruben,20302754,Apartment,Private room,3,2,52,40,89,Bushwick,New York,United States,-73.91298,40.69494
827,14450837,Yoga Apartment next to La Guardia and Manhattan,Ursula,89000911,Apartment,Private room,1,2,152,40,76,,New York,United States,-73.87804,40.75533
828,14432651,Oporto beach duplex,Tiago,88832562,Apartment,Entire home/apt,2,1,365,135,14,,Porto,Portugal,-8.65416,41.08439
829,14493885,"SUPERB FLAT ,30 sec from metro, close to downtown",Anne,5832484,Apartment,Private room,1,1,364,81,1,,Montreal,Canada,-73.57064,45.45702
830,14434534,"Luxurious, bright, spacious Plaza Catalunya",Tendency,10380563,Apartment,Entire home/apt,3,70,179,200,72,Dreta de l'Eixample,Barcelona,Spain,2.16589,41.39002
831,1447835,Boqueria - Cosy studio in Born,Leyre,3775349,Serviced apartment,Entire home/apt,32,33,363,76,1,El Gòtic,Barcelona,Spain,2.18198,41.38189
832,14490025,My Home in OPorto,Flavia,65776597,Apartment,Entire home/apt,2,1,300,55,5,,Porto,Portugal,-8.61602,41.26027
833,14506036,Heart of Harlem Living - NYC to it's fullest!,Pascal,1215853,Apartment,Entire home/apt,1,2,154,140,25,East Harlem,New York,United States,-73.93702,40.80758
834,14462759,SM71 - 1 minute from beach - 2-bedroom - balcony,Jirka,89109224,Apartment,Entire home/apt,32,11,314,38,1,La Barceloneta,Barcelona,Spain,2.19006,41.37787
835,14522482,"Studio 1 Q Leblon, Promo de verão! Ponto SHOW!",Nilza,89723500,Apartment,Entire home/apt,3,3,57,157,56,Leblon,Rio De Janeiro,Brazil,-43.22308649,-22.97831463
836,14439478,The beauty of New York start here.,Mimie,75506967,House,Private room,2,3,0,110,4,Tremont,New York,United States,-73.94625,40.80677
837,14501655,Chambre Berri UQAM village,Auré,69855074,Apartment,Private room,1,1,202,32,4,Gay Village,Montreal,Canada,-73.5571,45.51725
838,14497942,Swimming Pool/ Amazing Layout W&D Doorman 5131,Jeremy & Laura,16098958,Apartment,Entire home/apt,30,102,365,330,1,Upper East Side,New York,United States,-73.96586,40.79377
839,14405901,"Just Remodeled Studio Condo, Modern, Clean--View!",Larry,55036781,Aparthotel,Private room,2,10,320,109,116,Waikiki,Oahu,United States,-157.83321,21.28583
840,14472317,MODERN PENTHOUSE ROOM/BALCONY AMAZING LOCATION :),Bella,34226735,Apartment,Private room,2,1,0,90,28,Williamsburg,New York,United States,-73.95095,40.71354
841,14403549,Nice condo close to the subway,Jason,70143192,Apartment,Entire home/apt,4,1,53,89,37,,Montreal,Canada,-73.649,45.55174
842,14472620,OCEAN/LAGOON/FIREWORK VIEWS 2Bdrm Ilikai 1418,Hawaii Vacation Properties Llc,24712052,Condominium,Entire home/apt,4,59,234,528,5,Waikiki,Oahu,United States,-157.83915,21.28506
843,14480689,Habitacion Cama Doble  en Vila Olimpica .,Katia Núñez Herrera,51501559,Apartment,Private room,1,2,0,29,18,Glòries - El Parc,Barcelona,Spain,2.18951,41.3918
844,14439217,Avarandado Souza Lima,Fernanda,84143648,Apartment,Entire home/apt,4,3,356,369,3,Copacabana,Rio De Janeiro,Brazil,-43.1939846,-22.98203186
845,14460432,Stylish & Sunny Shared Studio Flat,Saul,4402733,Apartment,Shared room,2,1,0,369,2,Quarry Bay,Hong Kong,Hong Kong,114.20927,22.28857
846,14569881,Artist Loft Bushwick,Benny,65800377,Loft,Private room,2,3,54,70,78,Bushwick,New York,United States,-73.92351,40.70087
847,1459741,Loft au centre-ville de Montréal,Yves,7824406,Loft,Entire home/apt,3,1,0,125,27,Quartier des Spectacles,Montreal,Canada,-73.563,45.51406
848,14588464,Spacious and Clean Get Away,Maria,90453529,House,Entire home/apt,4,1,106,275,18,South Beach,New York,United States,-74.08174,40.59116
849,14571224,Alugo Quarto Para Temporada de Olimpiadas,Bia,88345851,Apartment,Private room,1,1,365,798,0,Botafogo,Rio De Janeiro,Brazil,-43.19207316,-22.949641
850,14573570,Cosy room in the Born district,Anne-Sophie,14439053,Apartment,Private room,2,1,66,24,25,,Barcelona,Spain,2.18177,41.38667
851,14610596,Private Room Couch close to Central Park,Doe2930,83586204,Apartment,Private room,1,1,76,40,12,East Harlem,New York,United States,-73.93955,40.79281
852,14633460,Central Room in Mecidiyekoy Subway,Nur,28016780,Apartment,Private room,1,1,363,295,0,,Istanbul,Turkey,28.99425,41.06931
853,14551515,Large Bedroom in Bushwick,Tetyana,80771146,Apartment,Private room,3,1,0,65,0,Bushwick,New York,United States,-73.92964,40.696
854,14650584,Private room in Sunnyside Gardens,Josefina,2964414,Apartment,Private room,2,1,88,98,1,,New York,United States,-73.91704,40.74615
855,14661747,Perfect double room with private bathroom ! !,Esther,88710965,Apartment,Private room,1,3,74,50,66,Sant Antoni,Barcelona,Spain,2.15988,41.3767
856,14649808,Private Rm/Location/Rooftop terrace,Raed,28061188,Apartment,Entire home/apt,3,1,131,114,18,Quartier des Spectacles,Montreal,Canada,-73.57004,45.50835
857,14629833,Vintage paradise,Laurence,5039677,Apartment,Entire home/apt,2,1,220,64,16,La Petite-Patrie,Montreal,Canada,-73.59448,45.54477
858,1459519,HOUSE WITH GARDEN AND SWIMMING-POOL,Tiago,7823650,Cottage,Entire home/apt,3,1,336,80,22,,Porto,Portugal,-8.3692,40.86455
859,14644562,良德街3号温馨住宅,Pllumbaj,90410559,Condominium,Shared room,1,1,0,11681,1,,Hong Kong,Hong Kong,114.10809,22.39939
860,14554642,MECİDİYEKÖY(ŞİŞLİ) RENTED ROOM,Emre,69252854,Apartment,Private room,1,1,365,749,0,,Istanbul,Turkey,29,41.07197
861,14563257,Céntrica Habitación,Ana,79020973,Apartment,Private room,1,2,0,20,6,,Barcelona,Spain,2.1823,41.40208
862,14549548,Trendy Bright Loft in The Plateau,Colvin,48341156,Loft,Entire home/apt,7,1,0,75,1,,Montreal,Canada,-73.57646,45.53347
863,14574409,ORM - Cativo Apartment,Oporto Rental Management,19887538,Apartment,Entire home/apt,2,35,330,40,116,,Porto,Portugal,-8.60858,41.1453
864,14675014,Waikoloa Beach Villas H32,Alice,87789806,Villa,Entire home/apt,1,42,146,184,0,Island of Hawaiʻi,The Big Island,United States,-155.87972,19.91589
865,14733479,LUXICO - Principino,Luxico Holiday Homes,11914644,House,Entire home/apt,7,130,192,1105,0,Abbotsford,Sydney,Australia,151.24345,-33.83772
866,14756990,Bushwick Suite,Dee,92002479,Apartment,Private room,1,2,34,75,6,Bushwick,New York,United States,-73.92084,40.68891
867,14683121,Barra - CIDADE JARDIM - Parque Olímpico,Carla,91289549,Apartment,Entire home/apt,2,1,344,250,4,,Rio De Janeiro,Brazil,-43.3870663,-22.96644662
868,14741201,RE.. BIG AND CLASSIC 2 BEDROOM IN ARPOADOR,Ana,7595592,Apartment,Entire home/apt,3,12,310,261,6,Ipanema,Rio De Janeiro,Brazil,-43.19096675,-22.98582168
869,14760382,"A cozy and safe house in İstanbul,Sancaktepe",Tuba,90588732,House,Private room,1,1,363,148,0,,Istanbul,Turkey,29.19203,41.00363
870,14744918,Kit net Gracinha in Copa,Bianca,91833486,Apartment,Entire home/apt,2,1,91,179,14,Copacabana,Rio De Janeiro,Brazil,-43.18708515,-22.9710323
871,14728150,Casa Inteira Rio de Janeiro,Taís,26415106,Apartment,Entire home/apt,1,1,0,75,4,,Rio De Janeiro,Brazil,-43.31241696,-22.84371296
872,14758081,Luxury 3-Acre Garden Eco-Estate 10 min to Kona,Mark,91909059,House,Entire home/apt,4,2,262,329,16,Kailua/Kona,The Big Island,United States,-155.97224,19.70353
873,1476484,Spacious Sunny SoHo-Awesome Locale!,Steven,7901999,Apartment,Entire home/apt,2,1,88,299,26,Nolita,New York,United States,-73.99419,40.7245
874,14707572,LINDO CONJUGADO PARA TEMPORADA,Marcia,36746428,Apartment,Entire home/apt,2,2,0,201,0,Copacabana,Rio De Janeiro,Brazil,-43.18832055,-22.96894327
875,14748333,Copacabana 1 AN,Jules Rimet,2915201,Apartment,Entire home/apt,3,45,358,261,0,Centro,Rio De Janeiro,Brazil,-43.19298565,-22.97626729
876,14758068,Room on spacious appartment,Catarina,92014193,Apartment,Private room,30,1,301,9,2,,Porto,Portugal,-8.557,41.14586
877,1476508,SUPERHOST-LARGE&CLEAN-Near Pierloti,Kubilay,7902155,Apartment,Private room,2,2,350,74,99,,Istanbul,Turkey,28.91629,41.06038
878,1476656,Studio + Terrace @ Historic Centre!,Raul,504285,Apartment,Entire home/apt,3,5,309,89,280,,Porto,Portugal,-8.61834,41.14425
879,14818234,Spacious 3BR Duplex Apt + Loft in Gramercy NYC,Justin,80782387,Loft,Entire home/apt,3,1,4,300,10,Gramercy Park,New York,United States,-73.98443,40.73815
880,14769619,Cozy minimalist room close to train (1),Silvia,74179880,House,Private room,3,9,299,33,92,East New York,New York,United States,-73.89039,40.67539
881,1481054,Apartamento familiar a estrenar,Nuria,7924185,Apartment,Entire home/apt,3,1,343,100,38,La Sagrada Família,Barcelona,Spain,2.17648,41.41089
882,14839116,BARRA 3: Excelente quarto perto do Rio Centro.,Lycia,4676435,Apartment,Private room,7,4,364,250,0,,Rio De Janeiro,Brazil,-43.41843647,-22.97038705
883,1481361,Bondi-Tamarama BEACHFRONT Apartment,Wayne & Kate,980703,Apartment,Entire home/apt,2,2,295,390,139,Bronte,Sydney,Australia,151.26412,-33.90304
884,14804661,"Cozy 4 beds, Free Ferry to Manhattan.",Eddie & Lois,92493393,Apartment,Entire home/apt,2,4,226,125,88,West Brighton,New York,United States,-74.11311,40.63333
885,1480002,Huge rm in 1500sq ft loft w/lots,Daren,7919277,Apartment,Private room,1,1,358,125,1,Lower East Side,New York,United States,-73.99154,40.71862
886,14778622,"Modern and Safe Place,Free Wifi",Elliot,92238446,Apartment,Private room,4,1,365,400,0,Midtown,New York,United States,-73.75184,40.70052
887,15088513,Treehouse with Incredible Views,Douglas,7338403,Tiny house,Entire home/apt,3,17,354,125,31,Ko'olauloa,Oahu,United States,-157.85218,21.55359
888,14896503,"L'IDÉAL, ( à 2 min du métro Pie-IX ).",William,67704570,Apartment,Entire home/apt,1,1,103,85,150,Hochelaga-Maisonneuve,Montreal,Canada,-73.55208,45.55157
889,15124886,Private cabin,Barcelona Yacht,75345698,Boat,Private room,1,4,359,35,24,,Barcelona,Spain,2.22733,41.41004
890,14923016,Spacious Studio - Waimea Bay Pointe,Melissa,11061760,Guest suite,Entire home/apt,3,2,234,199,76,North Shore,Oahu,United States,-158.06438,21.64361
891,15182133,2-Bedroom Elevator Apt with Swimming Pool,Michelle,20371654,Apartment,Entire home/apt,1,1,41,801,9,Sheung Wan,Hong Kong,Hong Kong,114.15013,22.28458
892,15208698,Little Slice of Paradise Mauna Lani,William,96609611,Townhouse,Entire home/apt,6,1,101,228,2,Island of Hawaiʻi,The Big Island,United States,-155.85528,19.94625
893,15036568,Appt Porto - cosy & charm,Sarah,88954626,Apartment,Entire home/apt,2,1,209,30,57,,Porto,Portugal,-8.61182,41.17034
894,152645,P'ville Studio-NOT a shared space,Karl&Rachel,710680,Condominium,Entire home/apt,3,4,129,85,121,Kauaʻi,Kauai,United States,-159.47746,22.22274
895,15047479,CHARMING APARTMENT in PLAÇA REIAL-HUTB (Phone number hidden by Airbnb),David&David,95090627,Apartment,Entire home/apt,3,3,217,150,117,El Gòtic,Barcelona,Spain,2.17518,41.37998
896,1530241,Studio in Rio block from the beach,Giovanna,8156211,Loft,Entire home/apt,4,13,324,172,22,Copacabana,Rio De Janeiro,Brazil,-43.18774737,-22.9750886
897,15239628,Lenox Av. Apartment,Katerina,95611302,Apartment,Private room,1,1,179,71,31,Harlem,New York,United States,-73.94504,40.81036
898,15312988,Sunny Room (for One) Minutes from Coogee Beach!,Cindy,59233953,Apartment,Private room,2,1,219,43,94,Randwick,Sydney,Australia,151.24591,-33.91446
899,15273682,College Style of Downtown Mtl,Jessica & Edi,48013451,Apartment,Entire home/apt,1,30,77,50,45,Downtown Montreal,Montreal,Canada,-73.58133,45.4971
900,14836765,Charming apartment in Plateau Mont Royal,Emilie,50331691,Apartment,Entire home/apt,2,1,0,75,12,Mile End,Montreal,Canada,-73.59285,45.52707
901,14855345,100 steps to Poipu Beach! - Hale Kahana'lu,Kahea,680107,Condominium,Entire home/apt,3,104,288,259,29,Kauaʻi,Kauai,United States,-159.45065,21.8732
902,14858544,BEST AREA IN CHELSEA. MODERN. COMPACT. HIGH LINE!!,Gina,93044932,Apartment,Entire home/apt,1,2,231,90,64,,New York,United States,-73.99898,40.75005
903,14907884,Apartment is Sold.,Ali,93625420,Apartment,Entire home/apt,1,1,365,1055,0,,Istanbul,Turkey,28.58381,41.02525
904,14960783,Botafogo's Green Gem,Iohanna,41667428,Apartment,Entire home/apt,5,1,340,131,8,,Rio De Janeiro,Brazil,-43.18471788,-22.9577382
905,15244301,Share a flat in a lovely penthouse with terrace,Mireia,5752297,Apartment,Private room,1,1,74,23,23,Sants-Montjuïc,Barcelona,Spain,2.12841,41.37419
906,15286461,Poipu Peaceful Garden Retreat With Pool & Jacuzzi *Kahala 913*,Suite Paradise,97006413,Condominium,Entire home/apt,3,121,262,143,3,Kauaʻi,Kauai,United States,-159.44913,21.87529
907,14886923,"Large Studio with Harbour glimpses, City Fringe",Andrea,33325403,Apartment,Entire home/apt,3,33,133,171,4,Central Business District,Sydney,Australia,151.21345,-33.87552
908,14915493,Hyatt Kaanapali Beach FANTASTIC OFFER!,Tami,82508088,Condominium,Entire home/apt,5,13,0,500,1,Kaanapali,Maui,United States,-156.69406,20.91573
909,14916806,Voted “Best of Williamsburg” / 1000 sqft Loft,Logan,11227830,Loft,Entire home/apt,2,1,38,249,38,Williamsburg,New York,United States,-73.96392,40.71865
910,14921505,BEACH ESCAPE,Bailey,5167360,House,Entire home/apt,2,2,306,689,72,Avalon,Sydney,Australia,151.31642,-33.62564
911,1503655,Elegant Flat in the Center,Pelin,2769925,Apartment,Entire home/apt,2,7,361,190,3,Cihangir,Istanbul,Turkey,28.98158,41.0314
912,15099382,Fredo on the Plateau,Frédérique,95602034,Apartment,Private room,2,2,0,44,19,Le Plateau,Montreal,Canada,-73.58217,45.5369
913,15159326,Estúdio 428 near the beach,Inês,96177364,Apartment,Entire home/apt,2,1,334,100,5,,Porto,Portugal,-8.64026,41.00943
914,15177216,COPACABANA BEACH- REVEILLON -WI FI FREE -Cable TV,Carolina,24381591,Apartment,Entire home/apt,2,2,54,101,46,,Rio De Janeiro,Brazil,-43.18519607,-22.97019453
915,15225155,Southside 1 Bedroom in a 2 Bedroom Flat,Katie,26538841,Apartment,Private room,6,1,0,1374,0,,Hong Kong,Hong Kong,114.2265,22.23514
916,15245956,Modern House + Granny Flat sleeps 10+,Charlie,2744842,House,Entire home/apt,3,3,0,350,1,Surry Hills,Sydney,Australia,151.2154,-33.88424
917,15257124,COMFORTABLE & COZY! MAUI BY DAY...RELAX AT NIGHT!!,Ralph,38354021,Apartment,Entire home/apt,5,3,170,110,21,Maui,Maui,United States,-156.50624,20.79562
918,14968004,APTO NA BARRA DA TIJUCA RIO 2,Mere,93710870,Apartment,Entire home/apt,2,3,0,250,5,,Rio De Janeiro,Brazil,-43.38310673,-22.97253766
919,15003187,"1Great location, calm cozy room w/ backyard-garden",Ila,1434327,Apartment,Private room,28,1,272,25,5,Ville-Marie,Montreal,Canada,-73.5571,45.52621
920,15003496,Quarry Apartment,Margarida & Filipa,62306699,Loft,Entire home/apt,2,3,284,50,73,,Porto,Portugal,-8.61054,41.15314
921,15009347,Charming urban 1 Bedroom apartment,Alexandra ( Alex ),9526667,Apartment,Entire home/apt,3,1,0,950,2,Sheung Wan,Hong Kong,Hong Kong,114.14609,22.2853
922,15026828,Mier Serviced Apt 04,Winnie,54565775,Apartment,Entire home/apt,1,16,365,1201,38,Sheung Wan,Hong Kong,Hong Kong,114.14311,22.28586
923,15100883,New york Multi-unit building,Pablo,95623284,Apartment,Private room,3,1,179,40,1,,New York,United States,-73.89713,40.86533
924,15194147,ECONOMY 1BEDROOM APARTMENT 2F IN WAIKIKI,AirElmos   WAIKIKI,92503969,Apartment,Entire home/apt,3,9,0,88,6,Waikiki,Oahu,United States,-157.82313,21.27982
925,15206608,"Bright,cozy,quiet,walking distance metro,park ...",Emma,96588498,Apartment,Entire home/apt,3,2,82,58,97,Verdun,Montreal,Canada,-73.57098,45.45145
926,14856799,纽约之家(SunnyHome3),Amy,27673980,Townhouse,Private room,1,8,90,50,51,Flushing,New York,United States,-73.83298,40.7459
927,14993652,Chic 2BR in The Village by Sonder,Sonder,12243051,Apartment,Entire home/apt,2,1198,106,94,20,Gay Village,Montreal,Canada,-73.55553,45.52006
928,15101377,20% off - Cozy Studio Near Subway with Wifi LT4,Mark,10575316,Apartment,Entire home/apt,14,12,172,573,9,Sai Ying Pun,Hong Kong,Hong Kong,114.14315,22.28855
929,15126808,Room at Copacabana beach! 3 min to beach,Lereno,92462577,Apartment,Private room,3,4,175,60,69,Copacabana,Rio De Janeiro,Brazil,-43.18364484,-22.96562329
930,15144619,Portuguese family house experience. City Centre.,Natália,96049655,Loft,Private room,2,1,360,22,19,,Porto,Portugal,-8.477,41.33714
931,15167619,PALM TREE HOUSE steps to beach,Nina,42928423,House,Entire home/apt,5,2,169,200,38,,Oahu,United States,-158.14192,21.58147
932,15266254,The Manhattan Club in the heart of midtown!!!!,Endless Resort Options,62563056,Condominium,Entire home/apt,4,21,179,305,0,Central City,New York,United States,-73.98007,40.76382
933,15272987,Quiet and Private Up In Hawi,Orange,97178439,Guesthouse,Entire home/apt,2,1,360,115,22,North Kohala,The Big Island,United States,-155.83072,20.21631
934,15307723,Chez NHN,Ndioro Hélène,46395095,Apartment,Entire home/apt,2,1,0,81,1,Westmount,Montreal,Canada,-73.6053,45.48849
935,14846275,Villa 3 chambres a 5 min de l aéroport de Porto,Celia,81800746,Villa,Entire home/apt,5,1,364,50,0,,Porto,Portugal,-8.66031,41.23035
936,15021236,Kaanapali Hillside 3 bedroom condo,Leah,25412606,Townhouse,Entire home/apt,1,4,303,310,32,Kauaʻi,Maui,United States,-156.68654,20.93332
937,15097549,WONDERFUL APARTMENTE IN COPACABANA!,Thiago,59200131,Apartment,Entire home/apt,2,1,130,201,12,,Rio De Janeiro,Brazil,-43.17891807,-22.96429123
938,15309509,Elegant 2BD in Time Sq with W/D!,Angela,97417890,Apartment,Entire home/apt,3,4,291,429,96,,New York,United States,-73.98087,40.73806
939,14968000,Spacious Comtemporary 3BR Apartment,Saif,24805685,Apartment,Entire home/apt,2,1,253,218,101,,New York,United States,-73.98625,40.67124
940,15004284,Turtle Bay Resort 1 Bedroom Condo,Mike,87986116,Apartment,Entire home/apt,4,2,61,150,50,Ko'olauloa,Oahu,United States,-157.99459,21.69891
941,15058677,"Quarto amplo, arejado, vista livre e silencioso.",Cesar,45065951,Apartment,Private room,2,5,301,67,7,Botafogo,Rio De Janeiro,Brazil,-43.18574484,-22.94885892
942,15098676,Cozzy Room close to the center in quiet flat  !!!,Ivanca,5111255,Apartment,Private room,2,1,326,32,27,,Barcelona,Spain,2.17228,41.39785
943,15113580,"Casa na Gávea, silenciosa com vista para mata.",Del,95754481,Guesthouse,Entire home/apt,2,3,3,142,1,Gávea,Rio De Janeiro,Brazil,-43.23561956,-22.98045772
944,15140363,Cozy room in artist loft,Arturo,90426536,Apartment,Private room,30,5,78,55,1,Williamsburg,New York,United States,-73.96234,40.71871
945,152259,City Room - Semi Private Bedroom,Wayne,256161,Apartment,Private room,3,5,365,55,115,Harlem,New York,United States,-73.94571,40.81156
946,15285714,Country Oasis Pa'ala Kai,North Shore Country Living,39389132,House,Entire home/apt,2,11,321,99,78,North Shore,Oahu,United States,-158.111,21.56933
947,15294219,Newly renovated + Explore like local,Wilson,6067974,Apartment,Entire home/apt,30,22,183,997,6,Fortress Hill,Hong Kong,Hong Kong,114.19362,22.28933
948,1534038,Belle chambre au coeur d'Outremont,Jean-François,8181128,Apartment,Private room,2,1,253,46,2,Outremont,Montreal,Canada,-73.61179,45.52445
949,15353532,"Nice room in artistic apartment, very central",Mary,7129627,Apartment,Private room,4,1,0,15,15,,Barcelona,Spain,2.18227,41.3859
950,15366738,comfortable and spacious / central room in ortaköy,Ayşim,49426125,Apartment,Private room,3,1,0,100,0,Ortaköy,Istanbul,Turkey,29.02695,41.04834
951,14930875,At Home in Authentic Porto,David,87349816,Apartment,Entire home/apt,2,5,349,50,124,,Porto,Portugal,-8.62077,41.15129
952,14768403,Casa em Condomínio prox a Recreio dos Bandeirantes,Andréa,92122942,House,Entire home/apt,5,1,362,500,0,,Rio De Janeiro,Brazil,-43.55162493,-22.99044517
953,14824708,Terrace Appartment,Alexandra,92696087,Apartment,Entire home/apt,2,1,361,42,39,,Porto,Portugal,-8.60207,41.16033
954,15284591,COMFORTABLE AND IN THE CENTER.,Juan Pablo,94087673,Apartment,Private room,1,3,161,18,115,,Barcelona,Spain,2.1633,41.37391
955,15058245,"Great Apartment in Flamengo with Magnificent View, Sugar Loaf!",Maria Jose,95195157,Apartment,Entire home/apt,30,1,83,459,0,,Rio De Janeiro,Brazil,-43.17678207,-22.9340899
956,15139440,Gracia 3 BR 2 BA Terrace,Xavi,35680770,Apartment,Entire home/apt,32,21,66,62,1,Sarrià,Barcelona,Spain,2.14984,41.4025
957,1520042,"Glorias:Sagrada Familia 15minutes, Beach 20minutes",Marcos,8113530,Apartment,Entire home/apt,3,1,270,85,226,El Clot,Barcelona,Spain,2.19013,41.40625
